height,width,center_x,center_y,depth,X,Y,theta
154,260,325,239,5,0.56082481,-0.02452109,0.42202061
154,260,325,239,5,0.56082481,-0.02452109,0.42202061
153,256,333,239,5,0.5637787,-0.02318724,0.43057272
153,256,333,239,5,0.5637787,-0.02318724,0.43057272
153,259,335,239,5,0.5637787,-0.02318724,0.43057272
153,259,335,239,5,0.56645018,-0.02195352,0.43877578
215,308,317,209,4,0.56645018,-0.02195352,0.43877578
215,308,317,209,4,0.56645018,-0.02195352,0.43877578
239,415,268,197,4,0.5691489,-0.02067753,0.44889867
239,415,268,197,4,0.5691489,-0.02067753,0.44889867
256,453,255,189,3,0.57279128,-0.0189037,0.46216318
256,453,255,189,3,0.57279128,-0.0189037,0.46216318
271,487,243,181,4,0.57279128,-0.0189037,0.46216318
271,487,243,181,4,0.57682818,-0.01686941,0.47682396
280,491,245,178,3,0.57811636,-0.01620394,0.48048913
280,491,245,178,3,0.57811636,-0.01620394,0.48048913
283,496,248,176,3,0.57811636,-0.01620394,0.48048913
283,496,248,176,3,0.58072311,-0.01483876,0.48799405
285,501,250,176,3,0.58072311,-0.01483876,0.48799405
285,507,253,176,3,0.58320683,-0.01351469,0.49567351
285,507,253,176,3,0.58320683,-0.01351469,0.49567351
289,513,256,175,3,0.58320683,-0.01351469,0.49567351
289,513,256,175,3,0.58567971,-0.01217042,0.50754178
292,521,260,175,2,0.58567971,-0.01217042,0.50754178
292,521,260,175,2,0.58567971,-0.01217042,0.50754178
292,527,263,175,2,0.58821028,-0.01075415,0.51836276
292,527,263,175,2,0.58821028,-0.01075415,0.51836276
291,534,267,171,2,0.59190238,-0.00861995,0.53511792
291,534,267,171,2,0.59190238,-0.00861995,0.53511792
288,539,269,170,2,0.59190238,-0.00861995,0.53511792
288,539,269,170,2,0.59450322,-0.0070696,0.54768431
289,543,273,168,2,0.59570473,-0.0063368,0.55239671
289,543,273,168,2,0.59686643,-0.00562071,0.55676001
291,549,275,166,3,0.59686643,-0.00562071,0.55676001
291,549,275,166,3,0.59918052,-0.00417357,0.564614
287,550,279,166,2,0.59918052,-0.00417357,0.564614
287,550,279,166,2,0.59918052,-0.00417357,0.564614
293,556,278,173,2,0.60141188,-0.00275507,0.57054812
293,556,278,173,2,0.60141188,-0.00275507,0.57054812
290,552,281,168,2,0.60359955,-0.00134744,0.57351518
285,552,281,168,2,0.60359955,-0.00134744,0.57351518
285,552,281,168,2,0.60359955,-0.00134744,0.57351518
285,552,281,168,2,0.60585624,0.000110542605,0.574038804
294,558,279,166,3,0.60585624,0.000110542605,0.574038804
294,559,279,166,0,0.60821944,0.0016394,0.57526052
294,559,279,166,0,0.60821944,0.0016394,0.57526052
292,555,281,167,2,0.60821944,0.0016394,0.57526052
292,555,281,167,2,0.61200988,0.0041026,0.57735491
293,561,280,165,0,0.61200988,0.0041026,0.57735491
293,561,280,165,0,0.614654,0.0058253,0.57822758
291,557,283,165,0,0.61593968,0.00666438,0.57910025
291,557,283,165,0,0.61726028,0.00752792,0.5797984
294,561,281,166,0,0.61726028,0.00752792,0.5797984
294,561,281,166,0,0.61993557,0.00928092,0.58084559
292,553,286,168,2,0.61993557,0.00928092,0.58084559
283,562,283,172,2,0.61993557,0.00928092,0.58084559
283,562,283,172,2,0.62271595,0.01110694,0.58206731
296,558,286,169,2,0.62271595,0.01110694,0.58206731
296,558,286,169,2,0.62271595,0.01110694,0.58206731
281,565,282,167,0,0.62549394,0.0129366,0.58328903
281,565,282,167,0,0.62549394,0.0129366,0.58328903
300,566,283,168,3,0.6283412,0.01481617,0.58398718
300,566,283,168,3,0.6283412,0.01481617,0.58398718
290,549,292,171,2,0.6283412,0.01481617,0.58398718
290,549,292,171,2,0.63264483,0.01766326,0.58538342
292,567,283,164,0,0.63264483,0.01766326,0.58538342
292,567,283,164,0,0.63548797,0.01954903,0.58625609
298,564,286,171,2,0.63698006,0.02053996,0.58660519
298,564,286,171,2,0.6384362,0.02150782,0.58695424
289,551,293,169,2,0.6384362,0.02150782,0.58695424
289,551,293,169,2,0.6384362,0.02150782,0.58695424
280,569,284,174,2,0.64148909,0.02354034,0.58817595
280,569,284,174,2,0.64148909,0.02354034,0.58817595
300,569,284,171,3,0.64148909,0.02354034,0.58817595
300,569,284,171,3,0.64450467,0.02555187,0.588525
298,569,284,166,3,0.64450467,0.02555187,0.588525
298,569,284,166,3,0.64766103,0.02765972,0.58922315
296,567,286,167,0,0.64766103,0.02765972,0.58922315
296,567,286,167,0,0.64766103,0.02765972,0.58922315
300,554,293,174,2,0.65085161,0.02979319,0.5899213
300,554,293,174,2,0.65085161,0.02979319,0.5899213
279,557,290,173,2,0.65400541,0.03190488,0.59027034
279,557,290,173,2,0.65400541,0.03190488,0.59027034
302,566,286,170,2,0.65400541,0.03190488,0.59027034
302,566,286,170,2,0.65885872,0.03515761,0.59079397
299,555,291,173,2,0.65885872,0.03515761,0.59079397
299,555,291,173,2,0.65885872,0.03515761,0.59079397
284,557,290,171,2,0.66385239,0.03850731,0.59096849
284,557,290,171,2,0.66385239,0.03850731,0.59096849
293,565,287,172,2,0.66548139,0.03960032,0.59096849
293,565,287,172,2,0.66548139,0.03960032,0.59096849
295,558,291,173,2,0.66866839,0.04173908,0.59131753
295,558,291,173,2,0.66866839,0.04173908,0.59131753
292,562,290,177,2,0.66866839,0.04173908,0.59131753
292,562,290,177,2,0.67210227,0.04404571,0.59184116
293,559,291,172,2,0.67210227,0.04404571,0.59184116
293,559,291,172,2,0.67210227,0.04404571,0.59184116
300,560,292,174,2,0.67564112,0.04642549,0.59236473
300,560,292,174,2,0.67564112,0.04642549,0.59236473
295,559,293,174,2,0.67914337,0.04878333,0.59306288
295,559,293,174,2,0.67914337,0.04878333,0.59306288
300,562,293,173,2,0.67914337,0.04878333,0.59306288
300,562,293,173,2,0.68437654,0.05231181,0.5935865
300,563,293,173,2,0.68437654,0.05231181,0.5935865
300,563,293,173,2,0.68437654,0.05231181,0.5935865
299,564,294,172,2,0.6899249,0.05605946,0.5946337
299,564,294,172,2,0.6899249,0.05605946,0.5946337
299,563,295,173,2,0.69179714,0.05732566,0.59498274
299,563,295,173,2,0.69179714,0.05732566,0.59498274
295,564,296,173,2,0.6957162,0.05998063,0.59655356
295,564,296,173,2,0.6957162,0.05998063,0.59655356
298,565,296,173,2,0.6957162,0.05998063,0.59655356
298,565,296,173,2,0.69956112,0.06259304,0.5979498
293,580,290,175,2,0.69956112,0.06259304,0.5979498
293,580,290,175,2,0.7031908,0.06506681,0.59882247
298,573,294,174,2,0.7031908,0.06506681,0.59882247
298,573,294,174,2,0.7031908,0.06506681,0.59882247
292,567,297,179,2,0.70685387,0.06756741,0.59952062
292,567,297,179,2,0.70685387,0.06756741,0.59952062
297,568,298,176,2,0.71230948,0.07129977,0.60091686
297,568,298,176,2,0.71230948,0.07129977,0.60091686
297,570,299,175,2,0.71230948,0.07129977,0.60091686
297,570,299,175,2,0.7156505,0.07359128,0.60266221
294,570,301,177,2,0.71737206,0.07477578,0.60405844
293,570,303,175,2,0.71923232,0.07605956,0.60510564
293,570,303,175,2,0.71923232,0.07605956,0.60510564
293,572,304,177,2,0.72263366,0.07841383,0.60667646
293,572,304,177,2,0.72263366,0.07841383,0.60667646
300,574,305,174,2,0.72263366,0.07841383,0.60667646
300,574,305,174,2,0.72595978,0.08072697,0.60999256
303,585,300,174,2,0.72595978,0.08072697,0.60999256
303,585,300,174,2,0.72920942,0.08300064,0.61191243
300,576,306,174,2,0.72920942,0.08300064,0.61191243
300,576,306,174,2,0.72920942,0.08300064,0.61191243
304,588,301,173,2,0.73217589,0.08508395,0.61330873
304,588,301,173,2,0.73217589,0.08508395,0.61330873
304,596,299,172,2,0.73681134,0.08835246,0.61662483
304,596,299,172,2,0.73681134,0.08835246,0.61662483
301,579,311,174,2,0.73681134,0.08835246,0.61662483
299,603,303,175,2,0.73976701,0.09045105,0.62046456
299,603,303,175,2,0.74122429,0.09149244,0.6232571
299,603,303,175,2,0.74257475,0.09246322,0.62674773
299,605,308,176,2,0.74257475,0.09246322,0.62674773
299,605,308,176,2,0.74526513,0.09441949,0.63721973
301,618,309,174,3,0.74526513,0.09441949,0.63721973
301,618,309,174,3,0.74526513,0.09441949,0.63721973
302,609,321,178,2,0.7477966,0.09630376,0.64891344
302,609,321,178,2,0.7477966,0.09630376,0.64891344
301,605,332,175,2,0.7477966,0.09630376,0.64891344
301,605,332,175,2,0.75030464,0.0982192,0.66217792
297,604,337,170,2,0.75030464,0.0982192,0.66217792
297,604,337,170,2,0.75030464,0.0982192,0.66217792
287,613,332,161,3,0.75282013,0.10019457,0.67666417
287,613,332,161,3,0.75282013,0.10019457,0.67666417
274,613,316,152,3,0.75282013,0.10019457,0.67666417
274,613,316,152,3,0.75550234,0.10237126,0.69202304
265,442,239,147,2,0.75550234,0.10237126,0.69202304
265,442,239,147,2,0.75939631,0.10562568,0.70232052
264,435,231,148,2,0.75939631,0.10562568,0.70232052
264,435,231,148,2,0.75939631,0.10562568,0.70232052
268,382,211,149,2,0.76216251,0.10796834,0.70301861
268,382,211,149,2,0.7636916,0.10926421,0.70336771
265,458,274,146,2,0.76518774,0.11053303,0.70354223
265,458,274,146,2,0.76518774,0.11053303,0.70354223
259,493,256,153,2,0.76804912,0.11296133,0.7040658
259,493,256,153,2,0.76804912,0.11296133,0.7040658
268,418,254,149,2,0.76804912,0.11296133,0.7040658
268,418,254,149,2,0.7709744,0.11544611,0.70458943
265,416,255,152,2,0.7709744,0.11544611,0.70458943
265,416,255,152,2,0.77389812,0.11793266,0.70511299
266,583,334,158,3,0.77389812,0.11793266,0.70511299
270,585,341,159,3,0.77389812,0.11793266,0.70511299
270,585,341,159,3,0.77682102,0.12042024,0.70511299
265,594,342,166,3,0.77682102,0.12042024,0.70511299
265,594,342,166,3,0.78110856,0.12406796,0.70476395
270,590,344,169,2,0.78110856,0.12406796,0.70476395
270,590,344,169,2,0.78110856,0.12406796,0.70476395
261,588,345,172,0,0.78513664,0.12749413,0.70476395
261,588,345,172,0,0.78513664,0.12749413,0.70476395
268,567,355,172,2,0.7864036,0.12857163,0.70476395
268,567,355,172,2,0.7864036,0.12857163,0.70476395
272,592,343,179,2,0.78890485,0.13069923,0.70493847
272,592,343,179,2,0.78890485,0.13069923,0.70493847
268,567,355,179,2,0.78890485,0.13069923,0.70493847
268,567,355,179,2,0.79153568,0.13293783,0.70511299
270,594,342,177,0,0.79153568,0.13293783,0.70511299
270,594,342,177,0,0.79410172,0.13512091,0.7044149
272,572,353,182,2,0.79410172,0.13512091,0.7044149
272,572,353,182,2,0.79410172,0.13512091,0.7044149
267,573,352,188,2,0.79660445,0.13724676,0.70319313
267,573,352,188,2,0.79660445,0.13724676,0.70319313
263,574,352,187,2,0.79917508,0.13942446,0.70214593
263,574,352,187,2,0.79917508,0.13942446,0.70214593
268,575,351,188,2,0.79917508,0.13942446,0.70214593
268,575,351,188,2,0.80308229,0.14272942,0.70197141
277,594,342,182,2,0.80308229,0.14272942,0.70197141
277,594,342,182,2,0.80308229,0.14272942,0.70197141
266,576,351,188,2,0.807055,0.146089,0.70214593
277,577,350,182,2,0.80835736,0.14719073,0.70197141
277,577,350,182,2,0.80835736,0.14719073,0.70197141
277,579,349,183,2,0.80835736,0.14719073,0.70197141
277,579,349,183,2,0.81115776,0.14955896,0.70179689
278,579,349,183,2,0.81115776,0.14955896,0.70179689
278,579,349,183,2,0.81412172,0.1520641,0.70162237
266,577,350,186,2,0.81412172,0.1520641,0.70162237
266,577,350,186,2,0.81412172,0.1520641,0.70162237
283,606,336,187,2,0.81705326,0.15454146,0.70144784
283,606,336,187,2,0.81705326,0.15454146,0.70144784
281,601,338,176,2,0.81998569,0.15701781,0.70127332
272,606,336,164,3,0.81998569,0.15701781,0.70127332
272,606,336,164,3,0.81998569,0.15701781,0.70127332
283,583,347,177,2,0.82457978,0.1608974,0.70144784
283,583,347,177,2,0.82457978,0.1608974,0.70144784
278,583,347,169,2,0.82457978,0.1608974,0.70144784
278,583,347,169,2,0.82949978,0.16505213,0.70109874
278,583,347,169,2,0.83122689,0.16651012,0.70127332
278,583,347,165,2,0.83122689,0.16651012,0.70127332
284,583,347,180,2,0.83122689,0.16651012,0.70127332
284,583,347,180,2,0.83494127,0.16964681,0.7007497
273,612,333,167,3,0.83494127,0.16964681,0.7007497
273,612,333,167,3,0.83494127,0.16964681,0.7007497
284,610,334,168,3,0.83859217,0.17272656,0.7007497
284,610,334,168,3,0.83859217,0.17272656,0.7007497
286,628,325,180,3,0.8421126,0.17569633,0.70057517
286,628,325,180,3,0.8421126,0.17569633,0.70057517
271,615,331,170,3,0.8421126,0.17569633,0.70057517
271,615,331,170,3,0.8456341,0.17866485,0.6997025
290,612,333,178,2,0.8456341,0.17866485,0.6997025
290,612,333,178,2,0.85069394,0.1829183,0.69778264
290,617,330,184,2,0.85069394,0.1829183,0.69778264
290,617,330,184,2,0.85069394,0.1829183,0.69778264
282,626,326,168,3,0.8539952,0.18568492,0.69690996
282,626,326,168,3,0.855663,0.18708092,0.6963864
293,626,326,184,3,0.85726613,0.18842132,0.69603729
293,626,326,184,3,0.85726613,0.18842132,0.69603729
290,597,340,183,2,0.85726613,0.18842132,0.69603729
290,597,340,183,2,0.86050671,0.19112751,0.69516462
285,599,339,185,2,0.86050671,0.19112751,0.69516462
285,599,339,185,2,0.86365139,0.19374897,0.69429195
287,624,327,189,2,0.86365139,0.19374897,0.69429195
287,624,327,189,2,0.86365139,0.19374897,0.69429195
289,624,327,188,0,0.86670023,0.19628556,0.69272119
289,624,327,188,0,0.86670023,0.19628556,0.69272119
291,618,330,191,2,0.86981875,0.19887181,0.69115037
291,618,330,191,2,0.86981875,0.19887181,0.69115037
289,605,336,192,2,0.86981875,0.19887181,0.69115037
289,605,336,192,2,0.87287533,0.2013991,0.68975413
287,605,336,193,2,0.87287533,0.2013991,0.68975413
287,605,336,193,2,0.87287533,0.2013991,0.68975413
289,609,334,192,2,0.87735188,0.20508671,0.68783426
289,609,334,192,2,0.87735188,0.20508671,0.68783426
284,609,334,195,2,0.88035077,0.20754994,0.68643802
284,609,334,195,2,0.88180214,0.20873919,0.68504173
284,611,333,195,2,0.88328826,0.2099534,0.68364549
284,611,333,195,2,0.88328826,0.2099534,0.68364549
283,616,331,195,2,0.88626516,0.21237615,0.68172562
280,617,330,198,2,0.88626516,0.21237615,0.68172562
280,617,330,198,2,0.88626516,0.21237615,0.68172562
282,616,326,196,2,0.88904852,0.21463126,0.67788589
282,616,326,196,2,0.88904852,0.21463126,0.67788589
281,616,319,195,2,0.88904852,0.21463126,0.67788589
281,616,319,195,2,0.89181107,0.21684422,0.66898471
276,617,310,197,2,0.89181107,0.21684422,0.66898471
276,617,310,197,2,0.89462602,0.21905977,0.65973443
278,612,306,196,2,0.89462602,0.21905977,0.65973443
278,612,306,196,2,0.89462602,0.21905977,0.65973443
277,605,302,195,2,0.89905918,0.22245926,0.64280474
277,605,302,195,2,0.89905918,0.22245926,0.64280474
277,605,302,195,2,0.89905918,0.22245926,0.64280474
270,598,299,198,2,0.90372896,0.22589882,0.62343162
270,598,299,198,2,0.90372896,0.22589882,0.62343162
265,587,298,201,2,0.90535629,0.22706901,0.61837018
265,587,298,201,2,0.90535629,0.22706901,0.61837018
257,556,309,205,2,0.90869766,0.22943461,0.609469
257,556,309,205,2,0.90869766,0.22943461,0.609469
256,548,309,205,2,0.90869766,0.22943461,0.609469
256,548,309,205,2,0.91205943,0.23177111,0.59986967
250,513,324,209,2,0.91205943,0.23177111,0.59986967
250,513,324,209,2,0.91205943,0.23177111,0.59986967
251,532,312,207,2,0.91533589,0.23400596,0.59533179
251,532,312,207,2,0.91533589,0.23400596,0.59533179
251,523,315,206,0,0.9185158,0.23615527,0.59149206
251,523,315,206,0,0.9185158,0.23615527,0.59149206
253,505,324,206,3,0.9185158,0.23615527,0.59149206
253,505,324,206,3,0.92163259,0.23824564,0.58939767
266,523,315,199,3,0.92163259,0.23824564,0.58939767
266,523,315,199,3,0.92163259,0.23824564,0.58939767
265,520,317,199,3,0.92695057,0.2418008,0.58904862
265,520,317,199,3,0.92695057,0.2418008,0.58904862
277,546,304,194,3,0.93070966,0.2443116,0.588525
277,546,304,194,3,0.93269604,0.24563736,0.58817595
286,555,298,190,3,0.93468291,0.24696243,0.58782691
286,555,298,190,3,0.93468291,0.24696243,0.58782691
277,529,310,194,3,0.93468291,0.24696243,0.58782691
277,529,310,194,3,0.93869376,0.24963376,0.58677971
282,550,299,192,3,0.93869376,0.24963376,0.58677971
282,550,299,192,3,0.93869376,0.24963376,0.58677971
278,531,307,194,3,0.94270808,0.25229985,0.58468533
278,531,307,194,3,0.94270808,0.25229985,0.58468533
278,539,302,194,3,0.94676381,0.25498065,0.58224183
278,539,302,194,3,0.94676381,0.25498065,0.58224183
272,519,311,197,3,0.94676381,0.25498065,0.58224183
272,519,311,197,3,0.95082575,0.25765195,0.5797984
275,525,307,195,3,0.95082575,0.25765195,0.5797984
275,525,307,195,3,0.95489424,0.26031333,0.57787853
262,493,322,202,3,0.95489424,0.26031333,0.57787853
262,493,322,202,3,0.95489424,0.26031333,0.57787853
271,504,317,197,3,0.96061164,0.26403758,0.57665676
271,504,317,197,3,0.96061164,0.26403758,0.57665676
267,491,321,198,3,0.96447283,0.26654842,0.57578415
266,491,321,199,3,0.96633285,0.2677559,0.57526052
266,491,321,199,3,0.9683367,0.26905519,0.57491148
267,491,321,198,3,0.9683367,0.26905519,0.57491148
267,491,321,198,3,0.9683367,0.26905519,0.57491148
267,491,321,198,3,0.97241747,0.27169773,0.57386428
264,479,327,200,3,0.97241747,0.27169773,0.57386428
261,472,330,202,3,0.97650081,0.27433628,0.57316613
261,472,330,202,3,0.97650081,0.27433628,0.57316613
261,466,332,202,3,0.97650081,0.27433628,0.57316613
261,466,332,202,3,0.98080164,0.27710968,0.57194442
256,456,335,204,3,0.98080164,0.27710968,0.57194442
256,456,335,204,3,0.9848181,0.27969462,0.57142079
284,508,308,190,3,0.9848181,0.27969462,0.57142079
284,508,308,190,3,0.9848181,0.27969462,0.57142079
252,432,346,206,3,0.98872823,0.28220826,0.57124627
252,432,346,206,3,0.98872823,0.28220826,0.57124627
254,434,344,205,3,0.99464875,0.28601107,0.57054812
281,488,317,191,3,0.99464875,0.28601107,0.57054812
281,488,317,191,3,0.99848908,0.28847557,0.57019907
248,422,350,208,0,1.00039172,0.28969565,0.56985003
248,422,350,208,0,1.00236666,0.29096109,0.56967545
251,419,351,206,3,1.00236666,0.29096109,0.56967545
251,419,351,206,3,1.00236666,0.29096109,0.56967545
269,457,332,197,3,1.00592184,0.29323825,0.56950092
269,457,332,197,3,1.00592184,0.29323825,0.56950092
210,368,376,227,4,1.00962138,0.29560643,0.56915188
210,368,376,227,4,1.00962138,0.29560643,0.56915188
249,412,354,207,4,1.00962138,0.29560643,0.56915188
249,412,354,207,4,1.01314199,0.29785842,0.56897736
257,429,345,203,3,1.01314199,0.29785842,0.56897736
212,374,372,226,4,1.01853192,0.30130363,0.56845373
212,374,372,226,4,1.01853192,0.30130363,0.56845373
256,420,349,204,3,1.01853192,0.30130363,0.56845373
256,420,349,204,3,1.02216196,0.30362204,0.56810468
248,402,358,209,4,1.02403116,0.3048152,0.56793016
248,402,358,209,4,1.02582872,0.30596215,0.56793016
210,361,378,227,4,1.02582872,0.30596215,0.56793016
210,361,378,227,4,1.02953172,0.30832481,0.56775558
258,425,346,204,3,1.02953172,0.30832481,0.56775558
258,425,346,204,3,1.02953172,0.30832481,0.56775558
251,410,354,206,4,1.03312755,0.31061777,0.56775558
251,410,354,206,4,1.03312755,0.31061777,0.56775558
257,418,350,204,4,1.03312755,0.31061777,0.56775558
257,418,350,204,4,1.03672326,0.31291071,0.56740654
254,416,351,205,4,1.03672326,0.31291071,0.56740654
254,416,351,205,4,1.04028356,0.31517977,0.56740654
261,432,343,201,3,1.04028356,0.31517977,0.56740654
261,432,343,201,3,1.04028356,0.31517977,0.56740654
252,412,353,207,4,1.04395187,0.31751761,0.56740654
252,412,353,207,4,1.04395187,0.31751761,0.56740654
256,418,350,205,4,1.04395187,0.31751761,0.56740654
256,418,350,205,4,1.04945481,0.32102343,0.56705749
215,386,366,225,4,1.04945481,0.32102343,0.56705749
215,386,366,225,4,1.05315983,0.32338288,0.56688297
215,386,366,225,4,1.05499458,0.32455087,0.56688297
215,386,366,225,4,1.05686533,0.32574171,0.56670839
259,422,347,203,3,1.05686533,0.32574171,0.56670839
259,422,347,203,3,1.05686533,0.32574171,0.56670839
217,394,360,224,4,1.06046343,0.32803088,0.5660103
217,394,360,224,4,1.06046343,0.32803088,0.5660103
215,379,366,225,4,1.06410003,0.33033919,0.564614
215,379,366,225,4,1.06410003,0.33033919,0.564614
216,384,363,225,4,1.06410003,0.33033919,0.564614
216,384,363,225,4,1.06770313,0.3326205,0.56339228
218,321,393,224,4,1.06770313,0.3326205,0.56339228
218,321,393,224,4,1.06770313,0.3326205,0.56339228
217,374,366,224,4,1.07120168,0.33482766,0.56147242
217,374,366,224,4,1.07120168,0.33482766,0.56147242
217,364,371,224,4,1.07640243,0.3380934,0.55937803
217,364,371,224,4,1.07640243,0.3380934,0.55937803
218,364,371,224,4,1.07640243,0.3380934,0.55937803
218,364,371,224,4,1.07990921,0.34028766,0.55833083
217,366,370,224,4,1.08168149,0.34139469,0.55780721
217,366,370,224,4,1.08345437,0.34250081,0.55728364
218,326,389,225,4,1.08345437,0.34250081,0.55728364
218,326,389,225,4,1.08696592,0.3446874,0.55623645
219,363,369,224,4,1.08696592,0.3446874,0.55623645
219,363,369,224,4,1.08696592,0.3446874,0.55623645
219,325,388,224,4,1.09047937,0.34687093,0.55518925
221,374,363,223,4,1.09047937,0.34687093,0.55518925
221,374,363,223,4,1.09377778,0.34891564,0.55379295
219,323,387,224,4,1.09377778,0.34891564,0.55379295
219,323,387,224,4,1.09377778,0.34891564,0.55379295
220,324,384,224,4,1.09722459,0.35104483,0.55204767
220,324,384,224,4,1.09722459,0.35104483,0.55204767
217,327,379,224,4,1.09722459,0.35104483,0.55204767
217,327,379,224,4,1.10209477,0.3540343,0.54716074
217,323,377,224,4,1.10209477,0.3540343,0.54716074
217,323,377,224,4,1.10544765,0.35607183,0.54035395
205,273,396,230,5,1.10709333,0.35705906,0.53686327
205,273,396,230,5,1.10877907,0.35806236,0.53267449
204,264,394,230,6,1.10877907,0.35806236,0.53267449
204,264,394,230,6,1.10877907,0.35806236,0.53267449
188,258,389,238,6,1.11209023,0.36000332,0.5215044
188,258,389,238,6,1.11209023,0.36000332,0.5215044
184,213,402,239,6,1.11557293,0.3619884,0.50789082
184,213,402,239,6,1.11557293,0.3619884,0.50789082
169,212,395,246,6,1.11557293,0.3619884,0.50789082
169,212,395,246,6,1.11908674,0.36391792,0.48939031
144,208,389,258,6,1.11908674,0.36391792,0.48939031
144,208,389,258,6,1.12270665,0.36583009,0.47595128
179,210,382,240,6,1.12270665,0.36583009,0.47595128
179,210,382,240,6,1.12270665,0.36583009,0.47595128
185,215,375,237,6,1.12821972,0.36863077,0.46006879
185,215,375,237,6,1.12821972,0.36863077,0.46006879
185,259,353,237,6,1.12821972,0.36863077,0.46006879
185,259,353,237,6,1.13415456,0.37154135,0.45151669
188,267,347,236,6,1.13415456,0.37154135,0.45151669
188,267,347,236,6,1.13626504,0.37256479,0.45012042
182,259,351,239,6,1.13626504,0.37256479,0.45012042
182,259,351,239,6,1.14064336,0.37467802,0.44889867
192,279,339,234,5,1.14064336,0.37467802,0.44889867
192,279,339,234,5,1.14064336,0.37467802,0.44889867
164,222,368,248,6,1.14498544,0.3767682,0.44715336
164,222,368,248,6,1.14498544,0.3767682,0.44715336
182,212,372,239,6,1.14917731,0.37877709,0.44645521
182,212,372,239,6,1.14917731,0.37877709,0.44645521
153,201,376,253,6,1.14917731,0.37877709,0.44645521
153,201,376,253,6,1.15325546,0.3807275,0.44436082
153,194,377,253,5,1.15325546,0.3807275,0.44436082
153,194,377,253,5,1.15325546,0.3807275,0.44436082
93,193,373,283,5,1.157377,0.38268575,0.44104469
93,193,373,283,5,1.157377,0.38268575,0.44104469
92,197,367,282,5,1.157377,0.38268575,0.44104469
92,197,367,282,5,1.16375089,0.38566682,0.4303982
93,166,376,281,5,1.16375089,0.38566682,0.4303982
93,166,376,281,5,1.16840684,0.38779089,0.42062435
93,165,370,281,5,1.17085934,0.38888794,0.41538838
93,165,370,281,5,1.17335653,0.38998935,0.4103269
93,167,365,283,5,1.17335653,0.38998935,0.4103269
93,167,365,283,5,1.17335653,0.38998935,0.4103269
93,45,424,283,3,1.17817438,0.39206377,0.39898226
93,45,424,283,3,1.17817438,0.39206377,0.39898226
92,172,358,284,5,1.17817438,0.39206377,0.39898226
92,172,358,284,5,1.18277431,0.39399666,0.39426988
93,165,360,283,5,1.18277431,0.39399666,0.39426988
93,165,360,283,5,1.18277431,0.39399666,0.39426988
93,164,360,283,6,1.18691087,0.39571145,0.39025563
93,164,360,283,6,1.18691087,0.39571145,0.39025563
93,46,419,283,4,1.19124997,0.39749414,0.38798669
93,46,419,283,4,1.19124997,0.39749414,0.38798669
93,161,360,283,6,1.19124997,0.39749414,0.38798669
93,161,360,283,6,1.19823849,0.40034693,0.38711402
93,174,355,283,5,1.19823849,0.40034693,0.38711402
93,174,355,283,5,1.19823849,0.40034693,0.38711402
94,176,354,284,5,1.20309615,0.40232632,0.38659042
94,176,354,284,5,1.20558453,0.4033393,0.3864159
94,176,354,284,5,1.2079941,0.4043197,0.38624138
94,172,356,284,5,1.2079941,0.4043197,0.38624138
94,172,356,284,5,1.21249759,0.40615112,0.38624138
94,169,357,284,5,1.21249759,0.40615112,0.38624138
94,169,357,284,5,1.21249759,0.40615112,0.38624138
94,45,418,284,3,1.21684325,0.40791792,0.38606682
94,45,418,284,3,1.21684325,0.40791792,0.38606682
94,46,418,284,3,1.21684325,0.40791792,0.38606682
94,46,418,284,3,1.22110999,0.40965223,0.38606682
94,46,418,284,3,1.22110999,0.40965223,0.38606682
94,46,418,284,3,1.22110999,0.40965223,0.38606682
94,46,418,284,3,1.22743177,0.41222006,0.3853687
94,46,418,284,3,1.22743177,0.41222006,0.3853687
94,47,417,284,3,1.22743177,0.41222006,0.3853687
94,47,417,284,3,1.23379457,0.41480029,0.38501963
95,47,417,284,3,1.23588932,0.41564918,0.38484511
95,47,417,284,3,1.23588932,0.41564918,0.38484511
95,46,417,284,3,1.23588932,0.41564918,0.38484511
95,46,417,284,3,1.24000037,0.41731352,0.38449603
95,46,417,284,3,1.24000037,0.41731352,0.38449603
94,46,417,284,4,1.24000037,0.41731352,0.38449603
94,46,417,284,4,1.24387455,0.41888115,0.38449603
95,47,416,284,3,1.24387455,0.41888115,0.38449603
95,47,416,284,3,1.24387455,0.41888115,0.38449603
95,46,416,284,3,1.2479068,0.42051274,0.38449603
95,46,416,284,3,1.2479068,0.42051274,0.38449603
95,46,416,284,3,1.25383711,0.42291111,0.38397244
95,46,416,284,3,1.25383711,0.42291111,0.38397244
95,46,416,284,3,1.25383711,0.42291111,0.38397244
95,46,416,284,3,1.25767267,0.42446041,0.38344884
95,46,416,284,3,1.25945246,0.42517838,0.38344884
95,46,416,284,3,1.26131117,0.42592826,0.38344884
95,46,416,284,3,1.26131117,0.42592826,0.38344884
96,47,415,285,3,1.26514745,0.42747587,0.38309976
96,47,415,285,3,1.26514745,0.42747587,0.38309976
95,46,416,285,3,1.26514745,0.42747587,0.38309976
95,46,416,285,3,1.26874697,0.4289265,0.38309976
96,47,415,285,3,1.26874697,0.4289265,0.38309976
96,47,415,285,3,1.26874697,0.4289265,0.38309976
96,46,416,285,3,1.27254426,0.43045685,0.38309976
96,46,416,285,3,1.27254426,0.43045685,0.38309976
